ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
205070, Portu,28,Spain,83,83,Real Sociedad,26,50,2190,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos23"">RW",7.0,5,146,80.0,82.0,77.0,83.0,72.0,84.0,80.0,64.0,79.0,81.0,90.0,90.0,81.0,78.0,81.0,82.0,75.0,89.0,73.0,75.0,82.0,55.0,80.0,82.0,53.0,74.0,,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,83.0,55.0
193082, J. Cuadrado,32,Colombia,81,81,Juventus,11,79,2179,Right,3.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",16.0,5,159,83.0,64.0,67.0,81.0,70.0,90.0,78.0,69.0,69.0,85.0,88.0,90.0,91.0,81.0,81.0,84.0,74.0,71.0,54.0,80.0,78.0,68.0,78.0,76.0,65.0,80.0,,78.0,81.0,5.0,5.0,13.0,6.0,9.0,RW,82.0,67.0
190871, Neymar Jr,28,Brazil,91,91,Paris Saint-Germain,90,270,2175,Right,5.0,5.0,5.0,High/ Medium,,"<span class=""pos pos27"">LW",10.0,5,150,85.0,87.0,62.0,87.0,87.0,95.0,88.0,89.0,81.0,95.0,94.0,89.0,96.0,91.0,83.0,80.0,62.0,81.0,50.0,84.0,51.0,36.0,87.0,90.0,92.0,93.0,,30.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,91.0,35.0
202126, H. Kane,26,England,88,89,Tottenham Hotspur,71,220,2172,Right,3.0,4.0,3.0,High/ High,,"<span class=""pos pos25"">ST",10.0,6,196,75.0,94.0,85.0,81.0,85.0,80.0,80.0,68.0,83.0,84.0,66.0,69.0,69.0,90.0,73.0,91.0,79.0,84.0,84.0,86.0,81.0,35.0,93.0,83.0,90.0,91.0,,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,88.0,56.0
183898, A. Di María,32,Argentina,87,87,Paris Saint-Germain,39,160,2168,Left,4.0,2.0,5.0,High/ Medium,,"<span class=""pos pos29"">RES",11.0,5,152,88.0,79.0,51.0,83.0,78.0,88.0,89.0,88.0,80.0,87.0,82.0,83.0,94.0,84.0,76.0,83.0,72.0,78.0,60.0,86.0,73.0,42.0,84.0,88.0,73.0,86.0,,55.0,52.0,10.0,7.0,11.0,12.0,11.0,RW,87.0,41.0
231747, K. Mbappé,21,France,90,95,Paris Saint-Germain,105,160,2147,Right,3.0,4.0,5.0,High/ Low,,"<span class=""pos pos26"">LS",7.0,5,161,78.0,91.0,73.0,83.0,83.0,92.0,79.0,63.0,70.0,90.0,96.0,96.0,92.0,92.0,82.0,86.0,77.0,86.0,76.0,79.0,62.0,38.0,91.0,80.0,70.0,84.0,,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST,91.0,34.0
179813, 20 E. Cavani,32,Uruguay,86,86,Paris Saint-Germain,35,150,2144,Right,4.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",9.0,6,170,68.0,87.0,89.0,75.0,88.0,75.0,75.0,76.0,52.0,79.0,74.0,76.0,74.0,88.0,59.0,88.0,88.0,90.0,79.0,77.0,84.0,54.0,92.0,75.0,85.0,80.0,,48.0,39.0,12.0,5.0,13.0,13.0,10.0,ST,86.0,57.0
189362, Hulk,33,Brazil,80,80,Shanghai SIPG FC,9,20,2134,Left,4.0,3.0,4.0,High/ Low,Stocky,"<span class=""pos pos27"">LW",10.0,5,187,75.0,79.0,71.0,78.0,73.0,85.0,78.0,81.0,74.0,77.0,83.0,78.0,70.0,80.0,91.0,94.0,74.0,85.0,89.0,82.0,83.0,48.0,81.0,78.0,78.0,76.0,,41.0,36.0,6.0,10.0,7.0,11.0,12.0,LW,81.0,46.0
218667, Bernardo Silva,25,Portugal,87,88,Manchester City,60,230,2124,Left,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos15"">LCM",20.0,5,141,85.0,79.0,51.0,86.0,70.0,92.0,84.0,67.0,76.0,92.0,85.0,78.0,94.0,85.0,92.0,76.0,51.0,93.0,54.0,76.0,69.0,49.0,85.0,85.0,68.0,87.0,,59.0,40.0,9.0,10.0,14.0,12.0,9.0,RW,87.0,49.0
196147, G. Moreno,34,Colombia,77,77,Shanghai Greenland Shenhua FC,4,21,2120,Left,1.0,2.0,4.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",10.0,6,183,68.0,77.0,84.0,77.0,83.0,78.0,78.0,73.0,74.0,77.0,75.0,69.0,67.0,72.0,82.0,80.0,84.0,81.0,78.0,74.0,76.0,56.0,76.0,75.0,71.0,73.0,,57.0,53.0,7.0,13.0,12.0,15.0,15.0,ST,77.0,63.0
204838, R. Jiménez,29,Mexico,84,84,Wolverhampton Wanderers,31,140,2120,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,179,73.0,84.0,85.0,81.0,82.0,84.0,75.0,51.0,75.0,83.0,73.0,82.0,75.0,83.0,68.0,83.0,75.0,86.0,84.0,74.0,81.0,53.0,84.0,78.0,92.0,81.0,,38.0,30.0,7.0,11.0,13.0,14.0,10.0,ST,84.0,53.0
208830, J. Vardy,33,England,86,86,Leicester City,28,160,2119,Right,3.0,3.0,3.0,High/ High,,"<span class=""pos pos25"">ST",9.0,5,163,68.0,92.0,79.0,69.0,82.0,77.0,67.0,57.0,48.0,81.0,90.0,87.0,72.0,90.0,75.0,87.0,79.0,79.0,68.0,65.0,87.0,49.0,92.0,73.0,84.0,87.0,,50.0,53.0,15.0,14.0,7.0,15.0,11.0,ST,86.0,57.0
153079, S. Agüero,32,Argentina,89,89,Manchester City,53,300,2118,Right,4.0,4.0,4.0,High/ Medium,,"<span class=""pos pos28"">SUB",10.0,5,154,70.0,94.0,78.0,83.0,86.0,88.0,83.0,73.0,64.0,89.0,79.0,78.0,84.0,92.0,91.0,89.0,78.0,78.0,74.0,84.0,65.0,24.0,94.0,83.0,75.0,91.0,,29.0,24.0,13.0,15.0,6.0,11.0,14.0,ST,89.0,30.0
184200, M. Arnautović,31,Austria,82,82,Shanghai SIPG FC,20,24,2117,Right,3.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",7.0,6,183,78.0,81.0,79.0,82.0,79.0,78.0,79.0,72.0,74.0,83.0,77.0,82.0,72.0,78.0,80.0,85.0,76.0,76.0,85.0,82.0,77.0,38.0,79.0,81.0,79.0,82.0,,42.0,39.0,14.0,15.0,10.0,10.0,15.0,ST,82.0,40.0
231478, L. Martínez,22,Argentina,84,91,Inter,44,130,2115,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",10.0,5,179,56.0,86.0,84.0,78.0,83.0,87.0,78.0,43.0,73.0,84.0,84.0,83.0,86.0,84.0,78.0,80.0,88.0,77.0,83.0,74.0,86.0,45.0,85.0,77.0,74.0,83.0,,31.0,44.0,11.0,8.0,8.0,8.0,13.0,ST,86.0,56.0
202652, R. Sterling,25,England,88,90,Manchester City,72,270,2111,Right,3.0,3.0,4.0,High/ Medium,,"<span class=""pos pos27"">LW",7.0,5,152,78.0,85.0,46.0,84.0,67.0,90.0,77.0,63.0,69.0,88.0,96.0,90.0,94.0,90.0,94.0,78.0,57.0,79.0,65.0,79.0,59.0,30.0,92.0,82.0,69.0,80.0,,53.0,47.0,15.0,12.0,12.0,15.0,9.0,LW,88.0,47.0
165153, K. Benzema,32,France,89,89,Real Madrid,53,350,2111,Right,4.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos21"">CF",9.0,6,179,75.0,88.0,91.0,86.0,86.0,87.0,81.0,73.0,73.0,90.0,77.0,72.0,79.0,91.0,69.0,84.0,79.0,78.0,80.0,79.0,63.0,39.0,90.0,87.0,84.0,90.0,,24.0,18.0,13.0,11.0,5.0,5.0,7.0,CF,89.0,47.0
190717, M. Antonio,30,England,78,78,West Ham United,10,46,2110,Right,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos25"">ST",30.0,5,181,75.0,75.0,84.0,75.0,66.0,79.0,66.0,60.0,72.0,75.0,80.0,87.0,83.0,76.0,76.0,79.0,91.0,78.0,85.0,72.0,85.0,45.0,77.0,74.0,75.0,70.0,,56.0,53.0,12.0,13.0,8.0,14.0,10.0,ST,78.0,54.0
173909, K. Boateng,33,Ghana,78,78,AC Monza,6,7,2109,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,190,72.0,76.0,74.0,80.0,83.0,80.0,80.0,71.0,74.0,84.0,64.0,64.0,76.0,72.0,68.0,84.0,78.0,53.0,82.0,78.0,80.0,64.0,78.0,78.0,68.0,82.0,,70.0,66.0,6.0,11.0,15.0,16.0,6.0,CF,78.0,58.0
216475, Morales,32,Spain,79,79,Levante UD,10,32,2106,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",11.0,5,154,77.0,78.0,64.0,77.0,79.0,86.0,82.0,68.0,68.0,83.0,86.0,86.0,77.0,78.0,80.0,78.0,60.0,78.0,67.0,77.0,58.0,58.0,84.0,75.0,76.0,84.0,,54.0,45.0,14.0,13.0,13.0,16.0,8.0,ST,81.0,63.0
183277, E. Hazard,29,Belgium,88,88,Real Madrid,58,350,2105,Right,4.0,4.0,4.0,High/ Medium,,"<span class=""pos pos27"">LW",7.0,5,163,77.0,82.0,61.0,85.0,83.0,93.0,83.0,79.0,81.0,91.0,91.0,86.0,92.0,86.0,93.0,82.0,56.0,82.0,63.0,78.0,54.0,41.0,85.0,86.0,87.0,90.0,,27.0,22.0,11.0,12.0,6.0,8.0,8.0,LW,88.0,34.0
184941, A. Sánchez,31,Chile,80,80,Inter,13,105,2103,Right,4.0,3.0,4.0,High/ High,,"<span class=""pos pos28"">SUB",7.0,5,137,77.0,76.0,68.0,76.0,83.0,85.0,79.0,78.0,74.0,84.0,81.0,77.0,86.0,79.0,87.0,81.0,85.0,68.0,68.0,77.0,76.0,46.0,82.0,79.0,74.0,77.0,,44.0,35.0,10.0,10.0,15.0,12.0,13.0,LW,80.0,38.0
200610, K. Volland,27,Germany,81,81,AS Monaco,19,68,2097,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",31.0,5,187,78.0,84.0,71.0,81.0,83.0,79.0,79.0,80.0,72.0,79.0,76.0,70.0,74.0,82.0,82.0,87.0,76.0,88.0,84.0,84.0,80.0,45.0,82.0,81.0,72.0,80.0,,50.0,33.0,8.0,7.0,9.0,7.0,12.0,ST,81.0,22.0
192598, Ai Kesen,30,China PR,79,79,Guangzhou Evergrande Taobao FC,12,32,2097,Right,2.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos23"">RW",11.0,5,170,67.0,80.0,72.0,75.0,76.0,78.0,76.0,80.0,66.0,79.0,87.0,80.0,83.0,75.0,87.0,86.0,83.0,80.0,81.0,72.0,68.0,56.0,77.0,78.0,85.0,76.0,,45.0,35.0,9.0,16.0,7.0,8.0,7.0,ST,79.0,43.0
181783, 20 M. Mandžukić,33,Croatia,83,83,Juventus,16,140,2094,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",17.0,6,187,72.0,83.0,90.0,75.0,84.0,75.0,64.0,49.0,67.0,79.0,61.0,73.0,65.0,88.0,55.0,83.0,85.0,79.0,87.0,61.0,88.0,66.0,87.0,74.0,75.0,80.0,,64.0,60.0,10.0,8.0,5.0,8.0,15.0,ST,81.0,59.0
231943, Richarlison,23,Brazil,81,88,Everton,25,90,2086,Right,1.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos27"">LW",7.0,5,157,73.0,82.0,81.0,77.0,74.0,84.0,74.0,65.0,61.0,80.0,79.0,86.0,78.0,80.0,72.0,82.0,83.0,82.0,77.0,68.0,82.0,40.0,82.0,74.0,75.0,81.0,,52.0,46.0,12.0,7.0,8.0,11.0,13.0,ST,83.0,46.0
199416, Ibai Gómez,30,Spain,79,79,Athletic Club de Bilbao,12,31,2083,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,159,83.0,77.0,47.0,79.0,75.0,80.0,85.0,81.0,78.0,80.0,76.0,75.0,76.0,77.0,77.0,83.0,65.0,70.0,69.0,80.0,63.0,45.0,75.0,80.0,65.0,77.0,,61.0,55.0,14.0,8.0,13.0,7.0,11.0,RW,79.0,73.0
210950, 20 P. De Blasis,31,Argentina,73,73,SD Eibar,2,17,2082,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,143,75.0,72.0,70.0,72.0,60.0,78.0,77.0,62.0,69.0,75.0,78.0,71.0,91.0,78.0,93.0,75.0,91.0,73.0,35.0,69.0,72.0,65.0,75.0,66.0,76.0,73.0,,74.0,72.0,13.0,11.0,8.0,8.0,8.0,RW,75.0,70.0
199451, W. Ben Yedder,29,France,84,84,AS Monaco,31,91,2080,Right,2.0,5.0,4.0,High/ High,,"<span class=""pos pos25"">ST",9.0,5,150,74.0,88.0,74.0,82.0,84.0,87.0,80.0,76.0,66.0,87.0,86.0,82.0,91.0,86.0,89.0,83.0,79.0,68.0,63.0,71.0,55.0,44.0,90.0,80.0,80.0,84.0,,33.0,26.0,6.0,13.0,9.0,7.0,7.0,CF,85.0,34.0
208618, Lucas Vázquez,29,Spain,80,80,Real Madrid,14,165,2077,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,154,80.0,72.0,56.0,78.0,58.0,81.0,82.0,71.0,75.0,80.0,83.0,79.0,80.0,81.0,82.0,80.0,68.0,91.0,57.0,76.0,72.0,61.0,80.0,78.0,56.0,75.0,,57.0,56.0,9.0,16.0,9.0,9.0,7.0,RW,80.0,57.0
204970, F. Thauvin,27,France,82,82,Olympique de Marseille,23,59,2076,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",26.0,5,154,82.0,79.0,72.0,83.0,75.0,82.0,84.0,72.0,76.0,84.0,84.0,80.0,85.0,83.0,70.0,83.0,78.0,81.0,66.0,80.0,56.0,42.0,83.0,80.0,78.0,81.0,,29.0,31.0,8.0,11.0,14.0,10.0,9.0,RW,82.0,46.0
193301, A. Lacazette,29,France,83,83,Arsenal,26,125,2076,Right,3.0,4.0,4.0,High/ High,,"<span class=""pos pos25"">ST",9.0,5,170,68.0,83.0,75.0,79.0,79.0,84.0,74.0,74.0,70.0,85.0,77.0,75.0,81.0,84.0,82.0,87.0,76.0,77.0,75.0,78.0,74.0,42.0,84.0,78.0,76.0,81.0,,51.0,32.0,11.0,6.0,9.0,5.0,6.0,ST,83.0,39.0
199434, D. Tadić,31,Serbia,83,83,Ajax,23,30,2073,Left,3.0,3.0,4.0,Medium/ Medium,,"<span class=""pos pos25"">ST",10.0,5,168,84.0,83.0,66.0,85.0,79.0,84.0,85.0,76.0,80.0,87.0,67.0,66.0,77.0,81.0,84.0,78.0,59.0,86.0,75.0,76.0,56.0,37.0,83.0,87.0,83.0,86.0,,34.0,26.0,11.0,11.0,14.0,9.0,16.0,CF,83.0,48.0
198329, Rodrigo,29,Spain,82,82,Leeds United,22,140,2073,Left,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,170,77.0,80.0,80.0,81.0,77.0,81.0,83.0,67.0,58.0,82.0,90.0,91.0,79.0,83.0,74.0,82.0,77.0,75.0,69.0,76.0,68.0,31.0,83.0,81.0,77.0,80.0,,41.0,40.0,7.0,13.0,10.0,11.0,5.0,ST,82.0,44.0
188567, P. Aubameyang,31,Gabon,87,87,Arsenal,45,170,2072,Right,3.0,4.0,4.0,High/ High,,"<span class=""pos pos27"">LW",14.0,6,176,76.0,91.0,75.0,77.0,84.0,80.0,81.0,76.0,64.0,82.0,91.0,94.0,77.0,88.0,68.0,82.0,75.0,80.0,74.0,78.0,43.0,48.0,93.0,77.0,78.0,88.0,,29.0,36.0,6.0,9.0,15.0,9.0,9.0,ST,87.0,27.0
230666, Gabriel Jesus,23,Brazil,83,87,Manchester City,34,150,2070,Right,2.0,3.0,4.0,High/ High,,"<span class=""pos pos25"">ST",9.0,5,161,66.0,85.0,77.0,77.0,77.0,86.0,76.0,54.0,66.0,86.0,87.0,83.0,91.0,87.0,90.0,81.0,78.0,79.0,65.0,76.0,73.0,32.0,87.0,77.0,75.0,81.0,,30.0,28.0,13.0,8.0,6.0,6.0,15.0,ST,85.0,53.0
208093, Gerard Moreno,28,Spain,83,83,Villarreal CF,27,56,2068,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",7.0,5,170,78.0,88.0,81.0,79.0,80.0,81.0,75.0,62.0,73.0,82.0,75.0,77.0,74.0,86.0,68.0,81.0,76.0,76.0,75.0,80.0,61.0,42.0,85.0,76.0,75.0,77.0,,41.0,41.0,15.0,12.0,7.0,12.0,10.0,ST,83.0,44.0
204399, E. Zahavi,32,Israel,81,81,PSV,14,27,2068,Right,1.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos26"">LS",11.0,6,157,69.0,86.0,69.0,78.0,77.0,82.0,74.0,78.0,69.0,83.0,76.0,81.0,89.0,82.0,75.0,79.0,85.0,77.0,76.0,81.0,58.0,38.0,83.0,81.0,75.0,74.0,,41.0,34.0,13.0,12.0,13.0,8.0,16.0,ST,81.0,30.0
211300, A. Martial,24,France,84,88,Manchester United,41,155,2065,Right,3.0,3.0,4.0,Medium/ Medium,,"<span class=""pos pos25"">ST",9.0,6,168,72.0,85.0,71.0,80.0,75.0,89.0,84.0,54.0,63.0,87.0,88.0,90.0,83.0,82.0,79.0,83.0,70.0,77.0,76.0,79.0,54.0,42.0,84.0,77.0,81.0,82.0,,39.0,36.0,9.0,8.0,8.0,15.0,11.0,ST,86.0,34.0
200529, N. Chadli,30,Belgium,78,78,Medipol Başakşehir FK,10,43,2065,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,187,75.0,75.0,71.0,77.0,73.0,80.0,77.0,78.0,70.0,84.0,73.0,78.0,70.0,76.0,57.0,81.0,69.0,76.0,83.0,74.0,67.0,52.0,79.0,77.0,76.0,82.0,,57.0,47.0,12.0,11.0,12.0,10.0,13.0,LW,78.0,55.0
187736, 18 P. Mamaev,28,Russia,78,78,FC Krasnodar,10,50,2061,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,154,76.0,74.0,60.0,80.0,66.0,80.0,64.0,71.0,45.0,81.0,79.0,78.0,69.0,76.0,72.0,72.0,77.0,74.0,59.0,73.0,73.0,70.0,74.0,80.0,85.0,75.0,65.0,69.0,68.0,12.0,16.0,8.0,6.0,9.0,RW,78.0,
216464, A. Browne,25,Republic of Ireland,73,78,Preston North End,4,20,2061,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",8.0,5,157,65.0,70.0,74.0,72.0,72.0,69.0,44.0,45.0,68.0,71.0,76.0,73.0,75.0,74.0,76.0,68.0,90.0,91.0,75.0,73.0,84.0,70.0,73.0,71.0,72.0,71.0,,69.0,67.0,13.0,16.0,12.0,11.0,14.0,ST,74.0,68.0
192629, Iago Aspas,32,Spain,84,84,RC Celta,25,46,2060,Left,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos25"">ST",10.0,5,148,80.0,89.0,77.0,79.0,83.0,87.0,79.0,80.0,68.0,86.0,78.0,86.0,90.0,84.0,72.0,79.0,66.0,69.0,60.0,81.0,63.0,39.0,84.0,79.0,82.0,85.0,,21.0,18.0,12.0,16.0,9.0,12.0,13.0,ST,84.0,39.0
192387, C. Immobile,30,Italy,87,87,Lazio,48,125,2057,Right,3.0,4.0,3.0,High/ Medium,,"<span class=""pos pos24"">RS",17.0,6,187,55.0,93.0,81.0,80.0,85.0,83.0,70.0,51.0,53.0,84.0,82.0,85.0,75.0,90.0,77.0,86.0,77.0,78.0,77.0,80.0,77.0,40.0,93.0,71.0,88.0,86.0,,33.0,32.0,6.0,8.0,15.0,12.0,6.0,ST,87.0,34.0
206467, A. Plea,27,France,80,81,Borussia Mönchengladbach,17,49,2056,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,5,174,78.0,85.0,73.0,79.0,79.0,79.0,83.0,74.0,68.0,80.0,76.0,70.0,79.0,81.0,78.0,84.0,71.0,77.0,75.0,82.0,70.0,39.0,83.0,80.0,65.0,77.0,,40.0,30.0,11.0,15.0,16.0,12.0,15.0,ST,81.0,29.0
215798, M. Cornet,23,Ivory Coast,75,80,Olympique Lyonnais,9,48,2055,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos8"">LWB",27.0,5,152,74.0,76.0,68.0,74.0,67.0,73.0,68.0,65.0,56.0,74.0,85.0,88.0,82.0,70.0,75.0,80.0,76.0,90.0,69.0,75.0,68.0,61.0,75.0,69.0,64.0,67.0,,61.0,54.0,16.0,13.0,8.0,12.0,9.0,ST,77.0,60.0
221174, M. Oršić,27,Croatia,76,76,Dinamo Zagreb,8,500,2055,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos27"">LW",99.0,5,152,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,,60.0,58.0,8.0,13.0,6.0,15.0,14.0,RW,77.0,56.0
184252, L. Pratto,32,Argentina,75,75,River Plate,5,18,2053,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,6,201,69.0,72.0,78.0,69.0,72.0,74.0,73.0,59.0,67.0,76.0,68.0,76.0,70.0,72.0,52.0,82.0,76.0,70.0,86.0,72.0,88.0,58.0,76.0,76.0,75.0,80.0,,62.0,66.0,8.0,15.0,6.0,15.0,15.0,ST,75.0,60.0
